SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00386082-01	O=C(N(C(C(=O)N1C(C(=O)O)CCC1)C(C)C)C)C(O)Cc1ccccc1		Inactive	<MOA Unknown> | Class: N/A | Genus: N/A | Family: N/A | Species: N/A		1	NCGC00386082-01	363680097.0	2020_NPACT-8_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(C(C(=O)N1C(C(=O)O)CCC1)C(C)C)C)C(O)Cc1ccccc1	O=C(N(C(C(=O)N1C(C(=O)O)CCC1)C(C)C)C)C(O)Cc1ccccc1
NCGC00385036-01	O=C(N(C(C(=O)NC(C(=O)N1C(C(=O)N)CCC1)C)C(C)C)C)/C=C/C=C/C=C/C		Inactive	<MOA Unknown> | Class: N/A | Genus: N/A | Family: N/A | Species: N/A		1	NCGC00385036-01	363679498.0	2020_NPACT-6_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(C(C(=O)NC(C(=O)N1C(C(=O)N)CCC1)C)C(C)C)C)/C=C/C=C/C=C/C	O=C(N(C(C(=O)NC(C(=O)N1C(C(=O)N)CCC1)C)C(C)C)C)/C=C/C=C/C=C/C
NCGC00387461-01	O=C(N(C(C(=O)NCC(=O)OCC)c1sccc1)c1c(OC)cc(OC)cc1)C#C		Inactive	Protein disulfide-isomerase Inhibitor		1	PACMA 31	363680621.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(C(C(=O)NCC(=O)OCC)c1sccc1)c1c(OC)cc(OC)cc1)C#C	O=C(N(C(C(=O)NCC(=O)OCC)c1sccc1)c1c(OC)cc(OC)cc1)C#C
NCGC00386343-01	O=C(N(C(C)C)Cc1onc(-c2cnccc2)n1)COc1ccc(CCC)cc1		Inactive	26S proteosome Inhibitor		1	PI-1840	363680225.0	Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(C(C)C)Cc1onc(-c2cnccc2)n1)COc1ccc(CCC)cc1	O=C(N(C(C)C)Cc1onc(-c2cnccc2)n1)COc1ccc(CCC)cc1
NCGC00249935-01	O=C(N(C)C)CN(C(=O)C)c1ccccc1		Inactive			1	Phenylacetylglycine dimethylamide	170465887.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(C)C)CN(C(=O)C)c1ccccc1	O=C(N(C)C)CN(C(=O)C)c1ccccc1
NCGC00181910-01	O=C(N(C)C)CNC(=O)Cc1ccccc1		Inactive			1	N,N-Dimethyl-2-(2-phenylacetamido)acetamide	144206886.0	2020_NPACT-3_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(C)C)CNC(=O)Cc1ccccc1	O=C(N(C)C)CNC(=O)Cc1ccccc1
NCGC00402255-01	O=C(N(C)C)Nc1c(N(C)C)ccc(-c2ccccc2)c1		Inactive			1	Atglistatin	363681002.0	2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(C)C)Nc1c(N(C)C)ccc(-c2ccccc2)c1	O=C(N(C)C)Nc1c(N(C)C)ccc(-c2ccccc2)c1
NCGC00371133-07	O=C(N(C)C)Nc1cc(-c2ccc(N(C)C)cc2)ccc1		Inactive	Patatin-like phospholipase domain-containing protein 2 Inhibitor		1	Atglistatin	363678049.0	Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(C)C)Nc1cc(-c2ccc(N(C)C)cc2)ccc1	O=C(N(C)C)Nc1cc(-c2ccc(N(C)C)cc2)ccc1
NCGC00346648-05	O=C(N(C)C)Nc1ccc(-c2c(-c3c4c([nH]c(-c5cc(CN(C)C)ccc5)c4)ncc3)cn(CC)n2)cc1		Inactive	Aurora-B/C Inhibitor		1	GSK-1070916A	384568879.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	33.6093613319	O=C(N(C)C)Nc1ccc(-c2c(-c3c4c([nH]c(-c5cc(CN(C)C)ccc5)c4)ncc3)cn(CC)n2)cc1	O=C(N(C)C)Nc1ccc(-c2c(-c3c4c([nH]c(-c5cc(CN(C)C)ccc5)c4)ncc3)cn(CC)n2)cc1
NCGC00390675-01	O=C(N(C)C)c1c(O)c(NC=2C(=O)C(=O)C=2N[C@H](CC)c2oc(C)cc2)ccc1		Inactive			1	SCH 527123	363680968.0	2020_NPACT-10_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(C)C)c1c(O)c(NC=2C(=O)C(=O)C=2N[C@H](CC)c2oc(C)cc2)ccc1	O=C(N(C)C)c1c(O)c(NC=2C(=O)C(=O)C=2N[C@H](CC)c2oc(C)cc2)ccc1
NCGC00379077-01	O=C(N(C)C)c1c(O)c(NC=2C(=O)C(=O)C=2N[C@H](CC)c2occ(C(C)C)c2)ccc1		Inactive			1	SCH 563705	363678343.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(C)C)c1c(O)c(NC=2C(=O)C(=O)C=2N[C@H](CC)c2occ(C(C)C)c2)ccc1	O=C(N(C)C)c1c(O)c(NC=2C(=O)C(=O)C=2N[C@H](CC)c2occ(C(C)C)c2)ccc1
NCGC00346544-09	O=C(N(C)C)c1cc2NC(=O)/C(=C(\Nc3cc(CN(C)C)ccc3)/c3ccccc3)/c2cc1		Inactive	Mek 5 Inhibitor		1	BIX-02189	384568830.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(C)C)c1cc2NC(=O)/C(=C(\Nc3cc(CN(C)C)ccc3)/c3ccccc3)/c2cc1	O=C(N(C)C)c1cc2NC(=O)/C(=C(\Nc3cc(CN(C)C)ccc3)/c3ccccc3)/c2cc1
NCGC00386317-04&NCGC00386317-11	O=C(N(C)C)c1n(C2CCCC2)c2nc(Nc3ncc(N4CCNCC4)cc3)ncc2c1		Inactive	CDK4/6 Inhibitor		2	Ribociclib (LEE011)	384569125.0&405558961.0	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	O=C(N(C)C)c1n(C2CCCC2)c2nc(Nc3ncc(N4CCNCC4)cc3)ncc2c1	O=C(N(C)C)c1n(C2CCCC2)c2nc(Nc3ncc(N4CCNCC4)cc3)ncc2c1
NCGC00510683-01	O=C(N(C)C)c1ncc(Oc2c3c(oc(C)c3)cc(C(=O)Nc3ncc(C)nc3)c2)cn1		Inactive	Glucokinase Activator		1	PF-04937319	384569477.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(C)C)c1ncc(Oc2c3c(oc(C)c3)cc(C(=O)Nc3ncc(C)nc3)c2)cn1	O=C(N(C)C)c1ncc(Oc2c3c(oc(C)c3)cc(C(=O)Nc3ncc(C)nc3)c2)cn1
NCGC00371155-01	O=C(N(C)C1(c2ccc(OC)cc2)CCOCC1)c1ccc(NC(=O)c2occc2)cc1		Inactive	Tankyrase-2 Inhibitor		1	JW55	363678068.0	2020_NPACT-8_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(C)C1(c2ccc(OC)cc2)CCOCC1)c1ccc(NC(=O)c2occc2)cc1	O=C(N(C)C1(c2ccc(OC)cc2)CCOCC1)c1ccc(NC(=O)c2occc2)cc1
NCGC00387098-01	O=C(N(C)C1CCCCC1)C=1Sc2n(c3c(n2)ccc(CN(CCOC)C)c3)C=1		Inactive	Metabotropic glutamate receptor 1 Antagonist		1	YM 202074	363680541.0	2020_NPACT-3_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(C)C1CCCCC1)C=1Sc2n(c3c(n2)ccc(CN(CCOC)C)c3)C=1	O=C(N(C)C1CCCCC1)C=1Sc2n(c3c(n2)ccc(CN(CCOC)C)c3)C=1
NCGC00379209-01	O=C(N(C)C1CCN(Cc2ccc(C(=O)N)cc2)CC1)CNc1c(C)c(C)c(N)c(C)c1C		Inactive	Mitogen-activated protein kinase; ERK1/ERK2 Activator		1	SUN 11602	363678419.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(C)C1CCN(Cc2ccc(C(=O)N)cc2)CC1)CNc1c(C)c(C)c(N)c(C)c1C	O=C(N(C)C1CCN(Cc2ccc(C(=O)N)cc2)CC1)CNc1c(C)c(C)c(N)c(C)c1C
NCGC00345083-01	O=C(N(C)C1[C@@H](OC)[C@]2(C)O[C@@H](n3c4c5n2c2c(c5c5C(=O)NC(=O)c5c4c4c3cccc4)cccc2)C1)c1ccccc1		Inactive	lineage-specific differentiation enhancer		1	Stauprimide	174007178.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(C)C1[C@@H](OC)[C@]2(C)O[C@@H](n3c4c5n2c2c(c5c5C(=O)NC(=O)c5c4c4c3cccc4)cccc2)C1)c1ccccc1	O=C(N(C)C1[C@@H](OC)[C@]2(C)O[C@@H](n3c4c5n2c2c(c5c5C(=O)NC(=O)c5c4c4c3cccc4)cccc2)C1)c1ccccc1
NCGC00185750-01	O=C(N(C)[C@@H]1[C@@H](OC)[C@@H](O)[C@H](N)[C@@H](O[C@@H]2[C@H](N)CC[C@@H]([C@@H](N)C)O2)[C@@H]1O)CN		Inactive	Bacterial 70S ribosome Binding Agent		1	Astromicin	144206938.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(C)[C@@H]1[C@@H](OC)[C@@H](O)[C@H](N)[C@@H](O[C@@H]2[C@H](N)CC[C@@H]([C@@H](N)C)O2)[C@@H]1O)CN	O=C(N(C)[C@@H]1[C@@H](OC)[C@@H](O)[C@H](N)[C@@H](O[C@@H]2[C@H](N)CC[C@@H]([C@@H](N)C)O2)[C@@H]1O)CN
NCGC00241102-05&NCGC00241102-08	O=C(N(C)[C@H]1[C@@H](OC)[C@]2(C)O[C@@H](n3c4c5n2c2c(c5c5c(C(=O)NC5)c4c4c3cccc4)cccc2)C1)c1ccccc1		Inactive	PKC/flt3 Inhibitor		2	Midostaurin	434147063.0&384568472.0	Anti-infectives&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	O=C(N(C)[C@H]1[C@@H](OC)[C@]2(C)O[C@@H](n3c4c5n2c2c(c5c5c(C(=O)NC5)c4c4c3cccc4)cccc2)C1)c1ccccc1	O=C(N(C)[C@H]1[C@@H](OC)[C@]2(C)O[C@@H](n3c4c5n2c2c(c5c5c(C(=O)NC5)c4c4c3cccc4)cccc2)C1)c1ccccc1
NCGC00390266-01	O=C(N(C)[C@H]1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H](N(CC2CC2)CC3)C4)CC1)/C=C/c1cocc1		Inactive	Kappa opioid receptor Agonist		1	Nalfurafine hydrochloride	405558567.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(C)[C@H]1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H](N(CC2CC2)CC3)C4)CC1)/C=C/c1cocc1	O=C(N(C)[C@H]1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H](N(CC2CC2)CC3)C4)CC1)/C=C/c1cocc1
NCGC00346880-03	O=C(N(C)c1cc(C=2n3ncc(C(=O)c4sccc4)c3N=CC=2)ccc1)C		Inactive	GABAA Receptor Modulator		1	NBI 34060	363677550.0	2020_NPACT-10_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(C)c1cc(C=2n3ncc(C(=O)c4sccc4)c3N=CC=2)ccc1)C	O=C(N(C)c1cc(C=2n3ncc(C(=O)c4sccc4)c3N=CC=2)ccc1)C
NCGC00263156-12&NCGC00263156-14	O=C(N(C)c1ccc(N/C(/c2ccccc2)=C/2\C(=O)Nc3c\2ccc(C(=O)OC)c3)cc1)CN1CCN(C)CC1		Inactive	VEGFR-1/2/3 Inhibitor		2	Nintedanib	384568630.0&405559117.0	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	O=C(N(C)c1ccc(N/C(/c2ccccc2)=C/2\C(=O)Nc3c\2ccc(C(=O)OC)c3)cc1)CN1CCN(C)CC1	O=C(N(C)c1ccc(N/C(/c2ccccc2)=C/2\C(=O)Nc3c\2ccc(C(=O)OC)c3)cc1)CN1CCN(C)CC1
NCGC00402349-02	O=C(N(C)c1ccc(NCc2cc(C(=O)OCC)ccc2)cc1)Nc1ccccc1		Inactive	Sentrin-specific protease 1 Inhibitor		1	GN6958	363681035.0	Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(C)c1ccc(NCc2cc(C(=O)OCC)ccc2)cc1)Nc1ccccc1	O=C(N(C)c1ccc(NCc2cc(C(=O)OCC)ccc2)cc1)Nc1ccccc1
NCGC00025172-03	O=C(N(C)c1ccccc1)C=1C(=O)N(C)c2c(C=1O)cccc2		Inactive	Immunostimulant		1	Roquinimex	384568053.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(C)c1ccccc1)C=1C(=O)N(C)c2c(C=1O)cccc2	O=C(N(C)c1ccccc1)C=1C(=O)N(C)c2c(C=1O)cccc2
NCGC00370707-03	O=C(N(C)c1ccccc1)[C@@H](NC(=O)Cc1c(C)[nH]c2c1cccc2)Cc1ccccc1		Inactive			1	PF74	363677815.0	2020_NPACT-10_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(C)c1ccccc1)[C@@H](NC(=O)Cc1c(C)[nH]c2c1cccc2)Cc1ccccc1	O=C(N(C)c1ccccc1)[C@@H](NC(=O)Cc1c(C)[nH]c2c1cccc2)Cc1ccccc1
NCGC00345798-03	O=C(N(C1CC1)C1CC1)c1n(CC)c2nc(Nc3nn(C)c(C)c3)c3ncn(C)c3c2c1		Inactive	Jak2 Inhibitor		1	BMS-911543	384568747.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(C1CC1)C1CC1)c1n(CC)c2nc(Nc3nn(C)c(C)c3)c3ncn(C)c3c2c1	O=C(N(C1CC1)C1CC1)c1n(CC)c2nc(Nc3nn(C)c(C)c3)c3ncn(C)c3c2c1
NCGC00178778-07	O=C(N(CC)CC)N1CCN(C)CC1		Inactive			1	DIETHYLCARBAMAZINE CITRATE	405559090.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(CC)CC)N1CCN(C)CC1	O=C(N(CC)CC)N1CCN(C)CC1
NCGC00179663-03	O=C(N(CC)CC)N[C@@H]1C=C2[C@@H](N(C)C1)Cc1c3c([nH]c1)cccc23		Inactive	Dopamine D5 receptor Agonist		1	(-)-(5S,8R)-Lisuride	170465966.0	Approved Drugs Collection (NPC)&2019_NPC-3.2	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	O=C(N(CC)CC)N[C@@H]1C=C2[C@@H](N(C)C1)Cc1c3c([nH]c1)cccc23	O=C(N(CC)CC)N[C@@H]1C=C2[C@@H](N(C)C1)Cc1c3c([nH]c1)cccc23
NCGC00094476-03	O=C(N(CC)CC)N[C@@H]1CN(C)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1		Inactive	Serotonin 1a (5-HT1a) receptor Antagonist		1	Terguride	144204835.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(CC)CC)N[C@@H]1CN(C)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1	O=C(N(CC)CC)N[C@@H]1CN(C)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1
NCGC00344562-01	O=C(N(CC)CC)Nc1cc(C(=O)C)c(OCC(O)CNC(C)(C)C)cc1		Inactive	Beta-2 adrenergic receptor Partial Agonist		1	Celiprolol hydrochloride	170465958.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(CC)CC)Nc1cc(C(=O)C)c(OCC(O)CNC(C)(C)C)cc1.Cl	O=C(N(CC)CC)Nc1cc(C(=O)C)c(OCC(O)CNC(C)(C)C)cc1.Cl
NCGC00165825-02	O=C(N(CC)CC)[C@]1([C@@H](CN)C1)c1ccccc1		Inactive	Serotonin transporter Inhibitor		1	Milnacipran hydrochloride	225144261.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(CC)CC)[C@]1([C@@H](CN)C1)c1ccccc1	O=C(N(CC)CC)[C@]1([C@@H](CN)C1)c1ccccc1
NCGC00091219-08	O=C(N(CC)CC)c1cc(C)ccc1		Inactive			1	DEET	170466080.0	2019_NPC-3.2&Approved Drugs Collection (NPC)	SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	O=C(N(CC)CC)c1cc(C)ccc1	O=C(N(CC)CC)c1cc(C)ccc1
NCGC00346641-07	O=C(N(CC)CC)c1ccc(C=2c3c(O)cccc3OC3(C=2)CCNCC3)cc1		Inactive	delta-Opioid Agonist		1	ADL-5859	363677491.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(CC)CC)c1ccc(C=2c3c(O)cccc3OC3(C=2)CCNCC3)cc1	O=C(N(CC)CC)c1ccc(C=2c3c(O)cccc3OC3(C=2)CCNCC3)cc1
NCGC00024777-08	O=C(N(CC)CC)c1ccc([C@@H](N2[C@@H](C)CN(CC=C)[C@H](C)C2)c2cc(OC)ccc2)cc1		Inactive	Delta opioid receptor Agonist		1	SNC80	363676532.0	2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(CC)CC)c1ccc([C@@H](N2[C@@H](C)CN(CC=C)[C@H](C)C2)c2cc(OC)ccc2)cc1	O=C(N(CC)CC)c1ccc([C@@H](N2[C@@H](C)CN(CC=C)[C@H](C)C2)c2cc(OC)ccc2)cc1
NCGC00387260-05	O=C(N(CC)Cc1ccccc1)CN1C(=O)N(C)c2c1nc(-c1ccccc1)nc2		Inactive	Translocator protein Agonist		1	AC-5216	363680601.0	2020_NPACT-10_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(CC)Cc1ccccc1)CN1C(=O)N(C)c2c1nc(-c1ccccc1)nc2	O=C(N(CC)Cc1ccccc1)CN1C(=O)N(C)c2c1nc(-c1ccccc1)nc2
NCGC00016065-11	O=C(N(CC)Cc1ccncc1)C(CO)c1ccccc1		Inactive	Muscarinic acetylcholine receptor M3 Antagonist		1	Tropicamide	170464754.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(CC)Cc1ccncc1)C(CO)c1ccccc1	O=C(N(CC)Cc1ccncc1)C(CO)c1ccccc1
NCGC00094571-10	O=C(N(CC)c1c(C)cccc1)/C=C/C		Inactive	antipruritic		1	Crotamiton	384568131.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(CC)c1c(C)cccc1)/C=C/C	O=C(N(CC)c1c(C)cccc1)/C=C/C
NCGC00094571-08	O=C(N(CC)c1c(C)cccc1)C=CC		Inactive	antipruritic		1	Crotamiton	170464851.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(CC)c1c(C)cccc1)C=CC	O=C(N(CC)c1c(C)cccc1)C=CC
NCGC00510699-01	O=C(N(CC)c1c(N2[C@H](C)CNCC2)cc2N(C)C(=O)N(C)c2c1)c1c(OC)cccc1		Inactive	BRPF1 bromodomain Inhibitor		1	GSK9311	384569485.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(CC)c1c(N2[C@H](C)CNCC2)cc2N(C)C(=O)N(C)c2c1)c1c(OC)cccc1	O=C(N(CC)c1c(N2[C@H](C)CNCC2)cc2N(C)C(=O)N(C)c2c1)c1c(OC)cccc1
NCGC00390606-01	O=C(N(CC1=NC2=C(C(=O)N1)COCC2)CC1CC1)CN1CCC(C(=O)c2ccc(OC)cc2)CC1		Inactive	Tachykinin NK2 Antagonist		1	TNKS-656	363680925.0	Anti-infectives&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	O=C(N(CC1=NC2=C(C(=O)N1)COCC2)CC1CC1)CN1CCC(C(=O)c2ccc(OC)cc2)CC1	O=C(N(CC1=NC2=C(C(=O)N1)COCC2)CC1CC1)CN1CCC(C(=O)c2ccc(OC)cc2)CC1
NCGC00386497-01	O=C(N(CCC(C)C)Cc1n(Cc2c(C)cccc2)c(C)c(C)n1)c1c(OC)cc(OC)cc1		Inactive	Glucagon-like peptide 1 receptor Antagonist		1	GLP-1 antagonist	363680305.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(CCC(C)C)Cc1n(Cc2c(C)cccc2)c(C)c(C)n1)c1c(OC)cc(OC)cc1	O=C(N(CCC(C)C)Cc1n(Cc2c(C)cccc2)c(C)c(C)n1)c1c(OC)cc(OC)cc1
NCGC00015623-10&NCGC00015623-11	O=C(N(CCC)CCC)C(NC(=O)c1ccccc1)CCC(=O)O		Inactive	Cholecystokinin B receptor Antagonist		2	Proglumide	170465774.0&384567877.0	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	O=C(N(CCC)CCC)C(NC(=O)c1ccccc1)CCC(=O)O	O=C(N(CCC)CCC)C(NC(=O)c1ccccc1)CCC(=O)O
NCGC00378853-02	O=C(N(CCCC)CCCC)CN1[C@H]([C@H](C(=O)O)[C@@H](c2cc3OCOc3cc2)C1)c1ccc(OC)cc1		Inactive	Endothelin ETA Receptor Antagonist		1	Atrasentan	384569071.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(CCCC)CCCC)CN1[C@H]([C@H](C(=O)O)[C@@H](c2cc3OCOc3cc2)C1)c1ccc(OC)cc1	O=C(N(CCCC)CCCC)CN1[C@H]([C@H](C(=O)O)[C@@H](c2cc3OCOc3cc2)C1)c1ccc(OC)cc1
NCGC00381566-06	O=C(N(CCCC)Cc1ccc(C(=O)NO)cc1)Nc1ccccc1		Inactive			1	Nexturastat A	434147120.0	Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(CCCC)Cc1ccc(C(=O)NO)cc1)Nc1ccccc1	O=C(N(CCCC)Cc1ccc(C(=O)NO)cc1)Nc1ccccc1
NCGC00263016-01	O=C(N(CCCCC)CCC12CC3CC(C1)CC(C2)C3)NCCCc1ccncc1		Inactive	TRPV4 Antagonist		1	DE-096	137275920.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(CCCCC)CCC12CC3CC(C1)CC(C2)C3)NCCCc1ccncc1	O=C(N(CCCCC)CCC12CC3CC(C1)CC(C2)C3)NCCCc1ccncc1
NCGC00183832-01	O=C(N(CCCc1cnccc1)c1c(C)cccc1C)C(N)C		Inactive	Thromboxane A2 receptor Inhibitor		1	Ro 22-9194	144206801.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(CCCc1cnccc1)c1c(C)cccc1C)C(N)C.Cl.Cl	O=C(N(CCCc1cnccc1)c1c(C)cccc1C)C(N)C.Cl.Cl
NCGC00249916-01	O=C(N(CCN(C(=O)N1CCOCC1)CCCC)CCCC)N1CCOCC1		Inactive	skeletal muscle contraction Activator		1	Dimorpholamine	170465773.0	Approved Drugs Collection (NPC)&2019_NPC-3.2	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	O=C(N(CCN(C(=O)N1CCOCC1)CCCC)CCCC)N1CCOCC1	O=C(N(CCN(C(=O)N1CCOCC1)CCCC)CCCC)N1CCOCC1
NCGC00371442-04	O=C(N(CCN(C)C)CC)CNCc1nccc(C(=O)O)c1		Inactive			1	KDM5-C49		2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(CCN(C)C)CC)CNCc1nccc(C(=O)O)c1	O=C(N(CCN(C)C)CC)CNCc1nccc(C(=O)O)c1
NCGC00371443-05	O=C(N(CCN(C)C)CC)CNCc1nccc(C(=O)OCC)c1		Inactive	KDM5A/KDM5B Inhibitor		1	KDM5-C70	384569043.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(CCN(C)C)CC)CNCc1nccc(C(=O)OCC)c1	O=C(N(CCN(C)C)CC)CNCc1nccc(C(=O)OCC)c1
NCGC00378788-02	O=C(N(CCN(C)C)Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)CCC1CCCC1	5.5999999	Active	Serotonin 5a (5-HT5a) receptor Antagonist	0.0	1	SB 699551 dihydrochloride	363678201.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	3.0	74.8207332758	O=C(N(CCN(C)C)Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)CCC1CCCC1	O=C(N(CCN(C)C)Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)CCC1CCCC1
NCGC00370691-03	O=C(N(CCN)Cc1cc(OC)c(OCc2ccccc2)cc1)c1sccc1	5.0	Active	Transient receptor potential cation channel subfamily M member 8 Antagonist	0.0	1	M8-B	363677809.0	2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	3.0	47.1838876958	O=C(N(CCN)Cc1cc(OC)c(OCc2ccccc2)cc1)c1sccc1	O=C(N(CCN)Cc1cc(OC)c(OCc2ccccc2)cc1)c1sccc1
NCGC00386480-01	O=C(N(CCN1CCN(c2c(O)cccc2)CC1)c1ncccc1)C1CCCCC1		Inactive	Serotonin 1a (5-HT1a) receptor Binding Agent		1	desmethyl-WAY 100635 trihydrochloride	363680298.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(CCN1CCN(c2c(O)cccc2)CC1)c1ncccc1)C1CCCCC1	O=C(N(CCN1CCN(c2c(O)cccc2)CC1)c1ncccc1)C1CCCCC1
NCGC00016092-09	O=C(N(CCN1CCN(c2c(OC)cccc2)CC1)c1ncccc1)C1CCCCC1		Inactive	5-HT1A Receptor Antagonist		1	WAY-100635	384567919.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(CCN1CCN(c2c(OC)cccc2)CC1)c1ncccc1)C1CCCCC1	O=C(N(CCN1CCN(c2c(OC)cccc2)CC1)c1ncccc1)C1CCCCC1
