SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00183107-01	O=C(NCC(=O)N)[C@@H](NC(=O)[C@H]1N(C(=O)[C@H]2NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H]([C@H](CC)C)NC(=O)[C@H](Cc3ccc(O)cc3)N(C)C(=O)CCCSC2)CCC1)CC(C)C		Inactive			1	NCGC00183107-01	124894307.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(NCC(=O)N)[C@@H](NC(=O)[C@H]1N(C(=O)[C@H]2NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H]([C@H](CC)C)NC(=O)[C@H](Cc3ccc(O)cc3)N(C)C(=O)CCCSC2)CCC1)CC(C)C	O=C(NCC(=O)N)[C@@H](NC(=O)[C@H]1N(C(=O)[C@H]2NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H]([C@H](CC)C)NC(=O)[C@H](Cc3ccc(O)cc3)N(C)C(=O)CCCSC2)CCC1)CC(C)C
NCGC00485451-02	O=C(NCC(=O)N)[C@@H](NC(=O)[C@H]1N(C(=O)[C@H]2NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H]([C@H](CC)C)NC(=O)[C@H](Cc3ccc(OC)cc3)NC(=O)CCCSC2)CCC1)CC(C)C		Inactive			1	NCGC00485451-02	363681337.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCC(=O)N)[C@@H](NC(=O)[C@H]1N(C(=O)[C@H]2NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H]([C@H](CC)C)NC(=O)[C@H](Cc3ccc(OC)cc3)NC(=O)CCCSC2)CCC1)CC(C)C	O=C(NCC(=O)N)[C@@H](NC(=O)[C@H]1N(C(=O)[C@H]2NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H]([C@H](CC)C)NC(=O)[C@H](Cc3ccc(OC)cc3)NC(=O)CCCSC2)CCC1)CC(C)C
NCGC00387495-01	O=C(NCC(=O)N1CCCC1)Nc1cc2c(cc1)cccc2		Inactive			1	NCGC00387495-01	363680644.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCC(=O)N1CCCC1)Nc1cc2c(cc1)cccc2	O=C(NCC(=O)N1CCCC1)Nc1cc2c(cc1)cccc2
NCGC00384204-04	O=C(NCC(=O)N1CCCC1)Nc1cc2c(cncc2)cc1		Inactive	Protein Arginine N-methyltransferase 3 Inhibitor		1	NCGC00384204-04	363679195.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	O=C(NCC(=O)N1CCCC1)Nc1cc2c(cncc2)cc1	O=C(NCC(=O)N1CCCC1)Nc1cc2c(cncc2)cc1
NCGC00378640-02&NCGC00378640-03	O=C(NCC(=O)O)[C@H](CN1C[C@H](C)[C@](C)(c2cc(O)ccc2)CC1)Cc1ccccc1		Inactive	Mu-type Opioid Receptor Antagonist		2	NCGC00378640-02&Alvimopan	363678135.0&405558558.0	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)	3CL enzymatic activity&3CL enzymatic activity&3CL enzymatic activity	4.0&4.0&4.0	0.0&-13.092513696&0.0	O=C(NCC(=O)O)[C@H](CN1C[C@H](C)[C@](C)(c2cc(O)ccc2)CC1)Cc1ccccc1	O=C(NCC(=O)O)[C@H](CN1C[C@H](C)[C@](C)(c2cc(O)ccc2)CC1)Cc1ccccc1
NCGC00186464-03&NCGC00186464-04	O=C(NCC(C(=O)N)(C)C)[C@H](C(C)C)C[C@H](O)[C@@H](N)C[C@@H](C(C)C)Cc1cc(OCCCOC)c(OC)cc1		Inactive	Renin Inhibitor		2	Aliskiren hemifumarate&NCGC00186464-04	170465199.0&384568441.0	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	O=C(NCC(C(=O)N)(C)C)[C@H](C(C)C)C[C@H](O)[C@@H](N)C[C@@H](C(C)C)Cc1cc(OCCCOC)c(OC)cc1.Cl	O=C(NCC(C(=O)N)(C)C)[C@H](C(C)C)C[C@H](O)[C@@H](N)C[C@@H](C(C)C)Cc1cc(OCCCOC)c(OC)cc1.Cl&O=C(NCC(C(=O)N)(C)C)[C@H](C(C)C)C[C@H](O)[C@@H](N)C[C@@H](C(C)C)Cc1cc(OCCCOC)c(OC)cc1
NCGC00511392-01	O=C(NCC(C)(C)n1nc(-c2ccc(C)cc2)c2c(N)ncnc12)c1ccncc1		Inactive	Receptor-interacting Serine/threonine-protein Kinase 2 Inhibitor		1	NCGC00511392-01	384569503.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-11.290956612	O=C(NCC(C)(C)n1nc(-c2ccc(C)cc2)c2c(N)ncnc12)c1ccncc1	O=C(NCC(C)(C)n1nc(-c2ccc(C)cc2)c2c(N)ncnc12)c1ccncc1
NCGC00347573-02	O=C(NCC(C)C)/C=C/CCCCc1cc2OCOc2cc1		Inactive			1	NCGC00347573-02	363677628.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCC(C)C)/C=C/CCCCc1cc2OCOc2cc1	O=C(NCC(C)C)/C=C/CCCCc1cc2OCOc2cc1
NCGC00253572-01	O=C(NCC(CC)(CC)c1cc(OC)ccc1)CCCO		Inactive			1	Embutramide	170465662.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(NCC(CC)(CC)c1cc(OC)ccc1)CCCO	O=C(NCC(CC)(CC)c1cc(OC)ccc1)CCCO
NCGC00178238-05	O=C(NCC(O)c1c(OC)ccc(OC)c1)CN		Inactive	Alpha-1b Adrenergic Receptor Agonist		1	Midodrine hydrochloride	170464672.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(NCC(O)c1c(OC)ccc(OC)c1)CN.Cl	O=C(NCC(O)c1c(OC)ccc(OC)c1)CN.Cl
NCGC00485416-01	O=C(NCC(c1ccccc1)c1ccccc1)[C@@H](NC(=O)[C@H]1N(C(=O)CCC(=O)c2ccccc2)Cc2c(cccc2)C1)CCCCN		Inactive	C-x-c Chemokine Receptor Type 3 Agonist		1	NCGC00485416-01	363681328.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCC(c1ccccc1)c1ccccc1)[C@@H](NC(=O)[C@H]1N(C(=O)CCC(=O)c2ccccc2)Cc2c(cccc2)C1)CCCCN	O=C(NCC(c1ccccc1)c1ccccc1)[C@@H](NC(=O)[C@H]1N(C(=O)CCC(=O)c2ccccc2)Cc2c(cccc2)C1)CCCCN
NCGC00481575-01	O=C(NCC)C#Cc1cc2NC(=O)/C(=C(\Nc3ccc(CN(C)C)cc3)/c3ccccc3)/c2cc1		Inactive	Aurora Kinase B Inhibitor		1	NCGC00481575-01	363681124.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	O=C(NCC)C#Cc1cc2NC(=O)/C(=C(\Nc3ccc(CN(C)C)cc3)/c3ccccc3)/c2cc1	O=C(NCC)C#Cc1cc2NC(=O)/C(=C(\Nc3ccc(CN(C)C)cc3)/c3ccccc3)/c2cc1
NCGC00387853-03	O=C(NCC)C1=C(c2ccc(CN3CCOCC3)cc2)/C(=C\2/C(=O)C=C(O)C(C(C)C)=C/2)/ON1		Inactive	Heat Shock Protein 90 (hsp90) Inhibitor		1	NCGC00387853-03	363680701.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCC)C1=C(c2ccc(CN3CCOCC3)cc2)/C(=C\2/C(=O)C=C(O)C(C(C)C)=C/2)/ON1	O=C(NCC)C1=C(c2ccc(CN3CCOCC3)cc2)/C(=C\2/C(=O)C=C(O)C(C(C)C)=C/2)/ON1
NCGC00346520-02	O=C(NCC)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(O)CCc2ccccc2)[C@@H](O)C[C@@H]1O		Inactive	Prostaglandin		1	NCGC00346520-02	363677439.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	O=C(NCC)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(O)CCc2ccccc2)[C@@H](O)C[C@@H]1O	O=C(NCC)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(O)CCc2ccccc2)[C@@H](O)C[C@@H]1O
NCGC00181745-03	O=C(NCC)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O		Inactive	Prostaglandin		1	Bimatoprost	405558553.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(NCC)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O	O=C(NCC)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O
NCGC00389386-01	O=C(NCC)Nc1c(OC)cc(-c2nc(NC(CCC)c3cnccc3)c(C)cn2)cc1		Inactive	Tubulin Depolymerization Inhibitor		1	NCGC00389386-01	363680780.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0		O=C(NCC)Nc1c(OC)cc(-c2nc(NC(CCC)c3cnccc3)c(C)cn2)cc1	O=C(NCC)Nc1c(OC)cc(-c2nc(NC(CCC)c3cnccc3)c(C)cn2)cc1
NCGC00346574-04	O=C(NCC)Nc1c(OC)cc(-c2nc(N[C@@H](CCC)c3cnccc3)c(C)cn2)cc1		Inactive	Tubulin Depolymerization Inhibitor		1	NCGC00346574-04	384568847.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0		O=C(NCC)Nc1c(OC)cc(-c2nc(N[C@@H](CCC)c3cnccc3)c(C)cn2)cc1	O=C(NCC)Nc1c(OC)cc(-c2nc(N[C@@H](CCC)c3cnccc3)c(C)cn2)cc1
NCGC00389725-01	O=C(NCC)Nc1ccc(-c2nc(N3C(C)COCC3)c3c(n2)CN(C2COC2)CC3)cc1		Inactive	Pim-3 Kinase Inhibitor, Mtor		1	NCGC00389725-01	363680841.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCC)Nc1ccc(-c2nc(N3C(C)COCC3)c3c(n2)CN(C2COC2)CC3)cc1	O=C(NCC)Nc1ccc(-c2nc(N3C(C)COCC3)c3c(n2)CN(C2COC2)CC3)cc1
NCGC00346465-06	O=C(NCC)Nc1ccc(-c2nc(N3[C@@H](C)COCC3)c3c(n2)CN(C2COC2)CC3)cc1		Inactive	Pim-3 Kinase Inhibitor, Mtor		1	NCGC00346465-06	384568786.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCC)Nc1ccc(-c2nc(N3[C@@H](C)COCC3)c3c(n2)CN(C2COC2)CC3)cc1	O=C(NCC)Nc1ccc(-c2nc(N3[C@@H](C)COCC3)c3c(n2)CN(C2COC2)CC3)cc1
NCGC00378864-01	O=C(NCC)Nc1ccc(-c2nc(N3[C@@H](C)COCC3)c3c(n2)CN(c2ncccn2)CC3)cc1		Inactive	Serine/threonine-protein Kinase Mtor Inhibitor		1	NCGC00378864-01	363678244.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCC)Nc1ccc(-c2nc(N3[C@@H](C)COCC3)c3c(n2)CN(c2ncccn2)CC3)cc1	O=C(NCC)Nc1ccc(-c2nc(N3[C@@H](C)COCC3)c3c(n2)CN(c2ncccn2)CC3)cc1
NCGC00346447-02	O=C(NCC)Nc1nc2nc(Nc3ccc(C)cc3)cnc2cc1		Inactive	Pi3kalpha Inhibitor		1	NCGC00346447-02	363677407.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCC)Nc1nc2nc(Nc3ccc(C)cc3)cnc2cc1	O=C(NCC)Nc1nc2nc(Nc3ccc(C)cc3)cnc2cc1
NCGC00372509-03	O=C(NCC)Nc1sc(-c2nc(-c3nccnc3)nc(-c3c(C)cc(OC)cc3C)c2)cn1		Inactive	Limk1/limk2 Inhibitor		1	NCGC00372509-03	363678075.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	-10.060412992&0.0	O=C(NCC)Nc1sc(-c2nc(-c3nccnc3)nc(-c3c(C)cc(OC)cc3C)c2)cn1	O=C(NCC)Nc1sc(-c2nc(-c3nccnc3)nc(-c3c(C)cc(OC)cc3C)c2)cn1
NCGC00025260-05	O=C(NCC)[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1		Inactive			1	NCGC00025260-05	90341085.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCC)[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1	O=C(NCC)[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1
NCGC00247878-08	O=C(NCC)c1c(c(-c2c(O)cc(O)c(C(C)C)c2)on1)-c1ccc(CN2CCOCC2)cc1		Inactive	Heat Shock Protein 90 (hsp90) Inhibitor		1	NCGC00247878-08	384568519.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCC)c1c(c(-c2c(O)cc(O)c(C(C)C)c2)on1)-c1ccc(CN2CCOCC2)cc1	O=C(NCC)c1c(c(-c2c(O)cc(O)c(C(C)C)c2)on1)-c1ccc(CN2CCOCC2)cc1
NCGC00379203-01	O=C(NCC1(N(C)C)CCCC1)c1cc(OC)c(OCc2ccccc2)c(OC)c1		Inactive	Glycine Transporter 2 Inhibitor		1	NCGC00379203-01	363678415.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCC1(N(C)C)CCCC1)c1cc(OC)c(OCc2ccccc2)c(OC)c1	O=C(NCC1(N(C)C)CCCC1)c1cc(OC)c(OCc2ccccc2)c(OC)c1
NCGC00384304-02&NCGC00384304-03	O=C(NCC=1C(=O)NC(C)=CC=1C)c1c(C)c(N(CC)C2CCC(N(CCOC)C)CC2)cc(C#CCN2CCOCC2)c1		Inactive	Ezh2 (y641f Mutant) Inhibitor		2	NCGC00384304-02&NCGC00384304-03	384569110.0&363679202.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	O=C(NCC=1C(=O)NC(C)=CC=1C)c1c(C)c(N(CC)C2CCC(N(CCOC)C)CC2)cc(C#CCN2CCOCC2)c1	O=C(NCC=1C(=O)NC(C)=CC=1C)c1c(C)c(N(CC)C2CCC(N(CCOC)C)CC2)cc(C#CCN2CCOCC2)c1
NCGC00381562-02&NCGC00381562-10	O=C(NCC=1C(=O)NC(C)=CC=1C)c1c(C)c(N(CC)C2CCOCC2)cc(-c2ccc(CN3CCOCC3)cc2)c1		Inactive	Histone-lysine N-methyltransferase Ezh2 Inhibitor		2	NCGC00381562-02&NCGC00381562-10	384569100.0&363679156.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	O=C(NCC=1C(=O)NC(C)=CC=1C)c1c(C)c(N(CC)C2CCOCC2)cc(-c2ccc(CN3CCOCC3)cc2)c1	O=C(NCC=1C(=O)NC(C)=CC=1C)c1c(C)c(N(CC)C2CCOCC2)cc(-c2ccc(CN3CCOCC3)cc2)c1
NCGC00480919-01	O=C(NCC=1C(=O)NC(C)=CC=1C)c1c2c(C)cn(C(C)C)c2cc(-c2cnc(N3CCN(C)CC3)cc2)c1		Inactive	Histone-lysine N-methyltransferase Ezh2 Inhibitor		1	NCGC00480919-01	384569251.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCC=1C(=O)NC(C)=CC=1C)c1c2c(C)cn(C(C)C)c2cc(-c2cnc(N3CCN(C)CC3)cc2)c1	O=C(NCC=1C(=O)NC(C)=CC=1C)c1c2c(C)cn(C(C)C)c2cc(-c2cnc(N3CCN(C)CC3)cc2)c1
NCGC00387839-02	O=C(NCC=1C(=O)NC(C)=CC=1C)c1c2c(C)cn(C(CC)C)c2cc(-c2cnc(N3CCNCC3)cc2)c1		Inactive	Ezh2 Methyltransferase Inhibitor		1	NCGC00387839-02	363680690.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCC=1C(=O)NC(C)=CC=1C)c1c2c(C)cn(C(CC)C)c2cc(-c2cnc(N3CCNCC3)cc2)c1	O=C(NCC=1C(=O)NC(C)=CC=1C)c1c2c(C)cn(C(CC)C)c2cc(-c2cnc(N3CCNCC3)cc2)c1
NCGC00347286-15	O=C(NCC=1C(=O)NC(C)=CC=1C)c1c2c(C)cn([C@H](CC)C)c2cc(-c2cnc(N3CCNCC3)cc2)c1		Inactive	Ezh2 Methyltransferase Inhibitor		1	NCGC00347286-15	384568986.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCC=1C(=O)NC(C)=CC=1C)c1c2c(C)cn([C@H](CC)C)c2cc(-c2cnc(N3CCNCC3)cc2)c1	O=C(NCC=1C(=O)NC(C)=CC=1C)c1c2c(C)cn([C@H](CC)C)c2cc(-c2cnc(N3CCNCC3)cc2)c1
NCGC00351776-03	O=C(NCC=1C(=O)NC(C)=CC=1C)c1c2c(n(C(CC)CC)cc2)cc(C#N)c1		Inactive	Histone-lysine N-methyltransferase Ezh2 Inhibitor		1	NCGC00351776-03	363677783.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCC=1C(=O)NC(C)=CC=1C)c1c2c(n(C(CC)CC)cc2)cc(C#N)c1	O=C(NCC=1C(=O)NC(C)=CC=1C)c1c2c(n(C(CC)CC)cc2)cc(C#N)c1
NCGC00351604-03&NCGC00351604-09	O=C(NCC=1C(=O)NC(C)=CC=1C)c1c2c(n(C3CCCC3)nc2)cc(-c2ccc(CN3CCOCC3)cc2)c1		Inactive	Histone-lysine N-methyltransferase Ezh2 Inhibitor		2	NCGC00351604-03&NCGC00351604-09	384569019.0&363677774.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	O=C(NCC=1C(=O)NC(C)=CC=1C)c1c2c(n(C3CCCC3)nc2)cc(-c2ccc(CN3CCOCC3)cc2)c1	O=C(NCC=1C(=O)NC(C)=CC=1C)c1c2c(n(C3CCCC3)nc2)cc(-c2ccc(CN3CCOCC3)cc2)c1
NCGC00351480-11&NCGC00351480-16	O=C(NCC=1C(=O)NC(C)=CC=1CCC)c1c2c(n(C(C)C)nc2)cc(-c2cc(N3CCN(C)CC3)ncc2)c1		Inactive	Histone-lysine N-methyltransferase Ezh2 Inhibitor		2	NCGC00351480-11&NCGC00351480-16	363677754.0&384569008.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	O=C(NCC=1C(=O)NC(C)=CC=1CCC)c1c2c(n(C(C)C)nc2)cc(-c2cc(N3CCN(C)CC3)ncc2)c1	O=C(NCC=1C(=O)NC(C)=CC=1CCC)c1c2c(n(C(C)C)nc2)cc(-c2cc(N3CCN(C)CC3)ncc2)c1
NCGC00351477-05&NCGC00351477-09	O=C(NCC=1C(=O)NC(C)=CC=1CCC)c1c2c(n(C(C)C)nc2)cc(-c2cnc(N3CCN(C(C)C)CC3)cc2)c1		Inactive	Ezh1 Inhibitor		2	NCGC00351477-05&NCGC00351477-09	384569006.0&363677751.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	O=C(NCC=1C(=O)NC(C)=CC=1CCC)c1c2c(n(C(C)C)nc2)cc(-c2cnc(N3CCN(C(C)C)CC3)cc2)c1	O=C(NCC=1C(=O)NC(C)=CC=1CCC)c1c2c(n(C(C)C)nc2)cc(-c2cnc(N3CCN(C(C)C)CC3)cc2)c1
NCGC00390645-01&NCGC00390645-03	O=C(NCC=1C(=O)NC(C)=CC=1OC)c1c(C)n([C@H](C)C2CCOCC2)c2c1cccc2		Inactive	Histone-lysine N-methyltransferase Ezh2 Inhibitor		2	NCGC00390645-01&NCGC00390645-03	363680950.0&384569205.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&-18.654903768	O=C(NCC=1C(=O)NC(C)=CC=1OC)c1c(C)n([C@H](C)C2CCOCC2)c2c1cccc2	O=C(NCC=1C(=O)NC(C)=CC=1OC)c1c(C)n([C@H](C)C2CCOCC2)c2c1cccc2
NCGC00023595-03	O=C(NCCC(C)C)[C@@H](NC(=O)[C@@H]1[C@@H](C(=O)O)O1)CC(C)C		Inactive			1	Loxistatin Acid (E-64C)	363676526.0	Anti-infectives&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	24.0869879559&0.0	O=C(NCCC(C)C)[C@@H](NC(=O)[C@@H]1[C@@H](C(=O)O)O1)CC(C)C	O=C(NCCC(C)C)[C@@H](NC(=O)[C@@H]1[C@@H](C(=O)O)O1)CC(C)C
NCGC00167328-03	O=C(NCCC(C)C)[C@@H](NC(=O)[C@@H]1[C@@H](C(=O)OCC)O1)CC(C)C		Inactive	Calpain Inhibitor		1	Aloxistatin	363676654.0	Anti-infectives&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity&3CL enzymatic activity	4.0&4.0&4.0	0.0&0.0&0.0	O=C(NCCC(C)C)[C@@H](NC(=O)[C@@H]1[C@@H](C(=O)OCC)O1)CC(C)C	O=C(NCCC(C)C)[C@@H](NC(=O)[C@@H]1[C@@H](C(=O)OCC)O1)CC(C)C
NCGC00507842-01	O=C(NCCC)c1c(C)c2C(Nc3c(C)ccc(C(=O)NC4CC4)c3)=NC=Nn2c1		Inactive	Mitogen-activated Protein Kinase 14 Inhibitor		1	NCGC00507842-01	384569324.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCC)c1c(C)c2C(Nc3c(C)ccc(C(=O)NC4CC4)c3)=NC=Nn2c1	O=C(NCCC)c1c(C)c2C(Nc3c(C)ccc(C(=O)NC4CC4)c3)=NC=Nn2c1
NCGC00167476-02	O=C(NCCCC(=O)O)C(O)C(CO)(C)C		Inactive			1	Calcium hopantenate	50112729.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(NCCCC(=O)[O-])C(O)C(CO)(C)C	O=C(NCCCC(=O)[O-])C(O)C(CO)(C)C
NCGC00385854-01	O=C(NCCCC(NC(=O)Cc1ccccc1)C(=O)O)N		Inactive			1	NCGC00385854-01	363679970.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCCC(NC(=O)Cc1ccccc1)C(=O)O)N	O=C(NCCCC(NC(=O)Cc1ccccc1)C(=O)O)N
NCGC00182868-16	O=C(NCCCCC1CCN(C(=O)c2ccccc2)CC1)/C=C/c1cnccc1		Inactive	Nmprtase Inhibitor		1	NCGC00182868-16	384568412.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCCCC1CCN(C(=O)c2ccccc2)CC1)/C=C/c1cnccc1	O=C(NCCCCC1CCN(C(=O)c2ccccc2)CC1)/C=C/c1cnccc1
NCGC00247743-01	O=C(NCCCCCCN(C)C)c1cc(-c2cc(O)c3ncccc3c2)ccc1		Inactive			1	NCGC00247743-01	363677163.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCCCCCN(C)C)c1cc(-c2cc(O)c3ncccc3c2)ccc1	O=C(NCCCCCCN(C)C)c1cc(-c2cc(O)c3ncccc3c2)ccc1
NCGC00015171-05	O=C(NCCCCN1CCN(c2c(OC)cccc2)CC1)c1cc2c(cc1)cccc2		Inactive			1	NCGC00015171-05	90340615.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCCCN1CCN(c2c(OC)cccc2)CC1)c1cc2c(cc1)cccc2	O=C(NCCCCN1CCN(c2c(OC)cccc2)CC1)c1cc2c(cc1)cccc2
NCGC00402267-03	O=C(NCCCCN1CCN(c2c(OC)cccc2)CC1)c1ccc(-c2ncsc2)cc1		Inactive	Dopamine D3 Receptor Partial Agonist		1	NCGC00402267-03	363681007.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCCCN1CCN(c2c(OC)cccc2)CC1)c1ccc(-c2ncsc2)cc1	O=C(NCCCCN1CCN(c2c(OC)cccc2)CC1)c1ccc(-c2ncsc2)cc1
NCGC00167801-02	O=C(NCCCCN1CCOCC1)c1oc2c(c1)cccc2		Inactive	Mmp-13 Inhibitor		1	NCGC00167801-02	384568338.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCCCN1CCOCC1)c1oc2c(c1)cccc2	O=C(NCCCCN1CCOCC1)c1oc2c(c1)cccc2
NCGC00093887-03	O=C(NCCCCNC(=N)N)[C@@H](NC(=O)C1C(C(=O)O)O1)CC(C)C		Inactive	Cathepsin L Inhibitor		1	NCGC00093887-03	90341759.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCCCNC(=N)N)[C@@H](NC(=O)C1C(C(=O)O)O1)CC(C)C	O=C(NCCCCNC(=N)N)[C@@H](NC(=O)C1C(C(=O)O)O1)CC(C)C
NCGC00163544-09	O=C(NCCCCNC(=N)N)[C@@H](NC(=O)[C@@H]1[C@@H](C(=O)O)O1)CC(C)C		Inactive	Cathepsin L Inhibitor		1	E-64	434147018.0	Anti-infectives	3CL enzymatic activity	4.0	0.0	O=C(NCCCCNC(=N)N)[C@@H](NC(=O)[C@@H]1[C@@H](C(=O)O)O1)CC(C)C	O=C(NCCCCNC(=N)N)[C@@H](NC(=O)[C@@H]1[C@@H](C(=O)O)O1)CC(C)C
NCGC00386280-01	O=C(NCCCCNC(=N)N)[C@@H](NC(=O)[C@H]1[C@H](C(=O)O)O1)CC(C)C		Inactive	Cathepsin L Inhibitor		1	NCGC00386280-01	363680182.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCCCNC(=N)N)[C@@H](NC(=O)[C@H]1[C@H](C(=O)O)O1)CC(C)C	O=C(NCCCCNC(=N)N)[C@@H](NC(=O)[C@H]1[C@H](C(=O)O)O1)CC(C)C
NCGC00183869-01	O=C(NCCCCNCCCN)C(O)NC(=O)CCCCCCNC(=N)N		Inactive	Heat Shock Protein Hsp90 Binding Agent		1	Gusperimus trihydrochloride	144206777.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(NCCCCNCCCN)C(O)NC(=O)CCCCCCNC(=N)N.Cl.Cl.Cl	O=C(NCCCCNCCCN)C(O)NC(=O)CCCCCCNC(=N)N.Cl.Cl.Cl
