SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00501212-01	O=C(N)c1c(NC2[C@@H]3CC4(O)CC2CC(C4)C3)c2c([nH]cc2)nc1	4.5500002	Active	Jak3	0.0	1	Peficitinib	384569311	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.3	-106.7711937961	O=C(N)c1c(NC2[C@@H]3CC4(O)CC2CC(C4)C3)c2c([nH]cc2)nc1	O=C(N)c1c(NC2[C@@H]3CC4(O)CC2CC(C4)C3)c2c([nH]cc2)nc1
NCGC00346945-06	O=C(N)c1c(NC=2n3c(ncc3)C=C(c3cc(OC)c(OC)cc3)N=2)nccc1	4.8499999	Active	Syk Kinase Inhibitor	0.0	1	BAY61-3606	363677563	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.4	-30.4224910655	O=C(N)c1c(NC=2n3c(ncc3)C=C(c3cc(OC)c(OC)cc3)N=2)nccc1	O=C(N)c1c(NC=2n3c(ncc3)C=C(c3cc(OC)c(OC)cc3)N=2)nccc1
NCGC00351606-08	O=C(N)c1c(Nc2cc(-n3nccn3)ccc2)nc(N[C@H]2[C@@H](N)CCCC2)nc1	4.4000001	Active	Syk Kinase Inhibitor	0.0	1	PRT-062607	384569020	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-3.0	-90.834090468	O=C(N)c1c(Nc2cc(-n3nccn3)ccc2)nc(N[C@H]2[C@@H](N)CCCC2)nc1	O=C(N)c1c(Nc2cc(-n3nccn3)ccc2)nc(N[C@H]2[C@@H](N)CCCC2)nc1
NCGC00253909-02	O=C(N)c1c(Nc2cc(C)ccc2)nc(N[C@H]2[C@@H](N)CCCC2)nc1	4.4000001	Active	Syk Kinase Inhibitor	0.0	1	PRT-060318	137275916	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-3.0	-108.7548193968	O=C(N)c1c(Nc2cc(C)ccc2)nc(N[C@H]2[C@@H](N)CCCC2)nc1	O=C(N)c1c(Nc2cc(C)ccc2)nc(N[C@H]2[C@@H](N)CCCC2)nc1
NCGC00481652-04	O=C(N)c1c(Nc2cc(OC)c(N3CCC(N4CCN(C)CC4)CC3)cc2)nc(NC2CCOCC2)c(CC)n1	5.0	Active		0.0	1	Gilteritinib	384569258	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-1.1	-97.1973574374	O=C(N)c1c(Nc2cc(OC)c(N3CCC(N4CCN(C)CC4)CC3)cc2)nc(NC2CCOCC2)c(CC)n1	O=C(N)c1c(Nc2cc(OC)c(N3CCC(N4CCN(C)CC4)CC3)cc2)nc(NC2CCOCC2)c(CC)n1
NCGC00507850-01	O=C(N)c1c(Nc2nc(C)c(C)cc2)cc(N[C@H]2[C@@H](N)CCCC2)nn1		Inactive	Syk Kinase Inhibitor		1	RO-9021	384569330	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	O=C(N)c1c(Nc2nc(C)c(C)cc2)cc(N[C@H]2[C@@H](N)CCCC2)nn1	O=C(N)c1c(Nc2nc(C)c(C)cc2)cc(N[C@H]2[C@@H](N)CCCC2)nn1
NCGC00378943-01	O=C(N)c1c(Nc2nc(Nc3cc(O)ccc3)ncc2)cccc1	5.0500002	Active	SAPK1 (JNK) Inhibitor	0.0	1	DB-07268	363678291	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.2	-56.905802894	O=C(N)c1c(Nc2nc(Nc3cc(O)ccc3)ncc2)cccc1	O=C(N)c1c(Nc2nc(Nc3cc(O)ccc3)ncc2)cccc1
NCGC00015595-14	O=C(N)c1c(O)ccc(C(O)CNC(CCc2ccccc2)C)c1		Inactive	Adrenergic receptor Antagonist&Adrenergic Receptor Antagonist		1	Labetalol HCl	405558617	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-29.1927616119&-28.5741646475	O=C(N)c1c(O)ccc(C(O)CNC(CCc2ccccc2)C)c1	O=C(N)c1c(O)ccc(C(O)CNC(CCc2ccccc2)C)c1
NCGC00091414-07	O=C(N)c1c(O)cccc1		Inactive			1	Salicylamide	170465496	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	11.842617568&-12.932916096	O=C(N)c1c(O)cccc1	O=C(N)c1c(O)cccc1
NCGC00094087-05&NCGC00094087-07&NCGC00094087-08	O=C(N)c1c(O)n([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)cn1		Inactive	Inosine 5'-Monophosphate Dehydrogenase (IMPDH) Inhibitor&Inosine 5'-monophosphate Dehydrogenase (impdh) Inhibitors&Inosine 5'-Monophosphate Dehydrogenase (IMPDH) Inhibitor		3	Mizoribine	170466027&384568124&384568125	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0&4.0	-15.3509715719&0.0&21.232494136&0.0	O=C(N)c1c(O)n([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)cn1	O=C(N)c1c(O)n([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)cn1
NCGC00091616-03	O=C(N)c1c(OCC)cccc1	4.4000001	Active		0.0	1	2-Ethoxybenzamide	170465775	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-2.4	-55.5416045	O=C(N)c1c(OCC)cccc1	O=C(N)c1c(OCC)cccc1
NCGC00095049-04	O=C(N)c1c(OCCCCCC)cccc1	4.4000001	Active		0.0	1	Exalamide	170465990	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-2.4	-34.032615356	O=C(N)c1c(OCCCCCC)cccc1	O=C(N)c1c(OCCCCCC)cccc1
NCGC00250404-06	O=C(N)c1c2nc([C@]3(C)NCCC3)[nH]c2ccc1		Inactive	PARP Inhibitor		1	Veliparib	384568552	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	40.1832217328	O=C(N)c1c2nc([C@]3(C)NCCC3)[nH]c2ccc1	O=C(N)c1c2nc([C@]3(C)NCCC3)[nH]c2ccc1
NCGC00378571-03	O=C(N)c1c2nn(-c3ccc(C4CNCCC4)cc3)cc2ccc1	4.75	Active	Parp-1/parp-2 Inhibitor&PARP-1/PARP-2 Inhibitor	0.0	1	NCGC00378571-03&MK-4827	405559085	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-3.0&-2.3	-122.2782009206&-97.0508250126	O=C(N)c1c2nn(-c3ccc(C4CNCCC4)cc3)cc2ccc1	O=C(N)c1c2nn(-c3ccc(C4CNCCC4)cc3)cc2ccc1
NCGC00346435-07	O=C(N)c1c2nn(-c3ccc([C@H]4CNCCC4)cc3)cc2ccc1	5.0500002	Active	PARP Inhibitor	0.0	1	Niraparib	384568775	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-1.3	-67.4985161858	O=C(N)c1c2nn(-c3ccc([C@H]4CNCCC4)cc3)cc2ccc1	O=C(N)c1c2nn(-c3ccc([C@H]4CNCCC4)cc3)cc2ccc1
NCGC00475742-01	O=C(N)c1cc(CC)c(-n2nc(C(C)C)c3c(-n4cc(-c5cn(C)nc5)nc4)ccnc23)cc1	5.5999999	Active	Heat Shock Protein 90 (hsp90) Inhibitor	0.0	1	TAS-116	363681099	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-1.3	-88.9294818828	O=C(N)c1cc(CC)c(-n2nc(C(C)C)c3c(-n4cc(-c5cn(C)nc5)nc4)ccnc23)cc1	O=C(N)c1cc(CC)c(-n2nc(C(C)C)c3c(-n4cc(-c5cn(C)nc5)nc4)ccnc23)cc1
NCGC00015034-15	O=C(N)c1cc(N)ccc1		Inactive	PARP Inhibitor		1	INO-1001	384567798	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	O=C(N)c1cc(N)ccc1	O=C(N)c1cc(N)ccc1
NCGC00345856-01	O=C(N)c1cc(c(-c2ccc(C3(N)CCC3)cc2)nc1)-c1ccccc1	4.4000001	Active	AKT Inhibitor	0.0	1	AZD-26	174006466	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-3.0	-45.432889656	O=C(N)c1cc(c(-c2ccc(C3(N)CCC3)cc2)nc1)-c1ccccc1	O=C(N)c1cc(c(-c2ccc(C3(N)CCC3)cc2)nc1)-c1ccccc1
NCGC00378801-04	O=C(N)c1cc2NC(=O)/C(=C(\Nc3cc(CN(C)C)ccc3)/c3ccccc3)/c2cc1	4.4000001	Active	Mitogen-activated protein kinase 7 Inhibitor	0.0	1	BIX02188	384569070	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-3.0	-87.0287434479	O=C(N)c1cc2NC(=O)/C(=C(\Nc3cc(CN(C)C)ccc3)/c3ccccc3)/c2cc1	O=C(N)c1cc2NC(=O)/C(=C(\Nc3cc(CN(C)C)ccc3)/c3ccccc3)/c2cc1
NCGC00384167-11	O=C(N)c1cc2c(-c3c(-c4nc(C)ccc4)nn4c3CCC4)ccnc2cc1		Inactive	TGF-bR1 (ALK5) Inhibitor		1	Galunisertib	384569102	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	O=C(N)c1cc2c(-c3c(-c4nc(C)ccc4)nn4c3CCC4)ccnc2cc1	O=C(N)c1cc2c(-c3c(-c4nc(C)ccc4)nn4c3CCC4)ccnc2cc1
NCGC00408835-01	O=C(N)c1cc2c([nH]c3c2C[C@H](NC)CC3)cc1		Inactive	Serotonin 1d (5-ht1d) Receptor Agonist&Serotonin 1d (5-HT1d) receptor Agonist		1	Frovatriptan succinate	405558720	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	16.03683784&19.6699421079	O=C(N)c1cc2c([nH]c3c2C[C@H](NC)CC3)cc1	O=C(N)c1cc2c([nH]c3c2C[C@H](NC)CC3)cc1
NCGC00162142-06	O=C(N)c1cc2c([nH]cc2)cc1		Inactive	p38 MAPK Inhibitor		1	SD-169	384568219	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	39.0679602551	O=C(N)c1cc2c([nH]cc2)cc1	O=C(N)c1cc2c([nH]cc2)cc1
NCGC00242498-14	O=C(N)c1ccc(-c2[nH]c(c(-c3cc4OCCOc4cc3)n2)-c2ncccc2)cc1	4.6999998	Active	Casein Kinase 1 Inhibitor	0.0	1	D-4476	384568501	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.4	-49.0479641441	O=C(N)c1ccc(-c2[nH]c(c(-c3cc4OCCOc4cc3)n2)-c2ncccc2)cc1	O=C(N)c1ccc(-c2[nH]c(c(-c3cc4OCCOc4cc3)n2)-c2ncccc2)cc1
NCGC00025230-21	O=C(N)c1ccc(-c2[nH]c(c(-c3cc4OCOc4cc3)n2)-c2ncccc2)cc1	4.4000001	Active	TGF-bR1 (ALK5) Inhibitor	0.0	1	SB-431542	377020509	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-3.0	-59.1605076759	O=C(N)c1ccc(-c2[nH]c(c(-c3cc4OCOc4cc3)n2)-c2ncccc2)cc1	O=C(N)c1ccc(-c2[nH]c(c(-c3cc4OCOc4cc3)n2)-c2ncccc2)cc1
NCGC00093354-13	O=C(N)c1cnccc1		Inactive	Vitamin		1	Niacinamide	384568113	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-20.794828948	O=C(N)c1cnccc1	O=C(N)c1cnccc1
NCGC00015833-15&NCGC00015833-18	O=C(N)c1nccnc1		Inactive	Fatty Acid Synthase Inhibitor&Fatty Acid Synthase (FAS) Inhibitor&Fatty Acid Synthase (FAS) Inhibitor		2	Pyrazinamide	170464703&384567896	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0	-22.648718844&0.0&-33.629097048	O=C(N)c1nccnc1	O=C(N)c1nccnc1
NCGC00167429-04&NCGC00167429-10	O=C(N)c1ncn2C(=O)N(C)N=Nc12		Inactive	Dna Alkylating Drugs&DNA Topoisomerase II Inhibitor&DNA Topoisomerase II Inhibitor		2	Temozolomide	170464968&384568311	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0	-26.0009013999&-14.5831936801&-18.754636024	O=C(N)c1ncn2C(=O)N(C)N=Nc12	O=C(N)c1ncn2C(=O)N(C)N=Nc12
NCGC00346555-05&NCGC00346555-08	O=C(N)c1nn(-c2ccc(OC)cc2)c2C(=O)N(c3ccc(N4C(=O)CCCC4)cc3)CCc12	4.70000005	Active	Coagulation Factor Xa Inhibitor	0.5999999000000003	2	Apixaban	405558566&363677453	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-3.0&-2.4	-38.0416769&-45.1868639455	O=C(N)c1nn(-c2ccc(OC)cc2)c2C(=O)N(c3ccc(N4C(=O)CCCC4)cc3)CCc12	O=C(N)c1nn(-c2ccc(OC)cc2)c2C(=O)N(c3ccc(N4C(=O)CCCC4)cc3)CCc12
NCGC00371130-03	O=C(N)c1oc2c(c1)cc(N1CCN(CCCCc3c4c([nH]c3)ccc(C#N)c4)CC1)cc2	4.7249999	Active	Sodium-dependent Serotonin Transporter Inhibitor&Sodium-dependent serotonin transporter Inhibitor	0.0	1	Vilazodone Hydrochloride	405558674	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-2.3&-3.0	-93.1303469349&-63.9171974552	O=C(N)c1oc2c(c1)cc(N1CCN(CCCCc3c4c([nH]c3)ccc(C#N)c4)CC1)cc2	O=C(N)c1oc2c(c1)cc(N1CCN(CCCCc3c4c([nH]c3)ccc(C#N)c4)CC1)cc2
NCGC00179246-05	O=C(N/C=C\1/C(=O)N[C@@H]([C@@H]2NC(N)=N[C@@H](O)C2)C(=O)NC[C@H](NC(=O)C[C@@H](N)CCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N/1)N		Inactive	70s Ribosome Inhibitor		1	VIOMYCIN SULFATE	405558719	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&13.431402868	O=C(N/C=C\1/C(=O)N[C@@H]([C@@H]2NC(N)=N[C@@H](O)C2)C(=O)NC[C@H](NC(=O)C[C@@H](N)CCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N/1)N	O=C(N/C=C\1/C(=O)N[C@@H]([C@@H]2NC(N)=N[C@@H](O)C2)C(=O)NC[C@H](NC(=O)C[C@@H](N)CCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N/1)N
NCGC00167473-02	O=C(N/C=C\1/C(=O)N[C@@H]([C@H]2N=C(N)NCC2)C(=O)NC[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CNC(=O)C[C@@H](N)CCCN)C(=O)N/1)N		Inactive			1	Capreomycin IB	174006669	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&-12.4761346359	O=C(N/C=C\1/C(=O)N[C@@H]([C@H]2N=C(N)NCC2)C(=O)NC[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CNC(=O)C[C@@H](N)CCCN)C(=O)N/1)N	O=C(N/C=C\1/C(=O)N[C@@H]([C@H]2N=C(N)NCC2)C(=O)NC[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CNC(=O)C[C@@H](N)CCCN)C(=O)N/1)N
NCGC00167785-11	O=C(N/N=C/c1c(O)c(CC=C)ccc1)CN1CCN(Cc2ccccc2)CC1	4.5	Active	Procaspase 3 Activator	0.0	1	PAC-1	384568336	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.1	-121.0213203317	O=C(N/N=C/c1c(O)c(CC=C)ccc1)CN1CCN(Cc2ccccc2)CC1	O=C(N/N=C/c1c(O)c(CC=C)ccc1)CN1CCN(Cc2ccccc2)CC1
NCGC00346879-04	O=C(N/N=C/c1oc(C)cc1)c1c(Oc2ccccc2)cccc1		Inactive	Wnt Signaling Inhibitor		1	PNU-74654	384568957	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	O=C(N/N=C/c1oc(C)cc1)c1c(Oc2ccccc2)cccc1	O=C(N/N=C/c1oc(C)cc1)c1c(Oc2ccccc2)cccc1
NCGC00344541-01	O=C(N/N=C\1/C(=O)C=C2N(C)CC(O)C2=C/1)N		Inactive			1	Adrenochrome semicarbazone	225144387	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-16.6965229079&14.47807656	O=C(N/N=C\1/C(=O)C=C2N(C)CC(O)C2=C/1)N	O=C(N/N=C\1/C(=O)C=C2N(C)CC(O)C2=C/1)N
NCGC00015116-13&NCGC00015116-20	O=C(N1C(=O)CCC1)c1ccc(OC)cc1		Inactive	Ampa Receptor Modulator&AMPA receptor modulator&AMPA receptor modulator		2	Aniracetam	170465854&384567811	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0	-33.629762644&15.39568328&-14.847723932	O=C(N1C(=O)CCC1)c1ccc(OC)cc1	O=C(N1C(=O)CCC1)c1ccc(OC)cc1
NCGC00015818-14&NCGC00015818-25	O=C(N1CC(=O)N2C(c3c(cccc3)CC2)C1)C1CCCCC1		Inactive	Antiparasitic Agent&antiparasitic agent&antiparasitic agent		2	Praziquantel	170464906&384567893	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0	-15.8156974519&-17.998932092&17.933578004	O=C(N1CC(=O)N2C(c3c(cccc3)CC2)C1)C1CCCCC1	O=C(N1CC(=O)N2C(c3c(cccc3)CC2)C1)C1CCCCC1
NCGC00249902-01	O=C(N1CC(=O)N2C(c3c(cccc3)CCC2)C1)C1CCCCC1	5.75	Active	Calcium Ion Homeostasis Inhibitor	0.0	1	Epsiprantel	170465737	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-2.4	-34.9748295491	O=C(N1CC(=O)N2C(c3c(cccc3)CCC2)C1)C1CCCCC1	O=C(N1CC(=O)N2C(c3c(cccc3)CCC2)C1)C1CCCCC1
NCGC00484062-02	O=C(N1CC(C)(C)C1)c1ccc(C=2n3nc(NC(=O)C4CC4)nc3C=CC=2)cc1	4.9000001	Inactive	Jak1 Inhibitor	0.0	1	Solcitinib	384569268	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	5.0	-9.6376185519	O=C(N1CC(C)(C)C1)c1ccc(C=2n3nc(NC(=O)C4CC4)nc3C=CC=2)cc1	O=C(N1CC(C)(C)C1)c1ccc(C=2n3nc(NC(=O)C4CC4)nc3C=CC=2)cc1
NCGC00510705-01	O=C(N1CCC(CC(O)(C)C)CC1)c1[nH]c2c(c1)cc(OC)cc2		Inactive	AKR1C3 Inhibitor		1	ASP-9521	384569488	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	O=C(N1CCC(CC(O)(C)C)CC1)c1[nH]c2c(c1)cc(OC)cc2	O=C(N1CCC(CC(O)(C)C)CC1)c1[nH]c2c(c1)cc(OC)cc2
NCGC00344623-17	O=C(N1CCC(N2CCCC2)CC1)c1c(Nc2ccccc2)cc(C(=O)N2CCC(N3CCCC3)CC2)cc1		Inactive	L3MBTL3 methyllysine (Kme) reader domain Inhibitor		1	UNC-1215	384568726	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-25.547365856	O=C(N1CCC(N2CCCC2)CC1)c1c(Nc2ccccc2)cc(C(=O)N2CCC(N3CCCC3)CC2)cc1	O=C(N1CCC(N2CCCC2)CC1)c1c(Nc2ccccc2)cc(C(=O)N2CCC(N3CCCC3)CC2)cc1
NCGC00167767-12	O=C(N1CCC(N2CCCC2)CC1)c1ccc(Nc2nc(-c3sc4c(c3)cccc4)ccn2)cc1	4.9499998	Active	IKK beta Inhibitor	0.0	1	IKK-16	377020288	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-1.1	-99.1188526346	O=C(N1CCC(N2CCCC2)CC1)c1ccc(Nc2nc(-c3sc4c(c3)cccc4)ccn2)cc1	O=C(N1CCC(N2CCCC2)CC1)c1ccc(Nc2nc(-c3sc4c(c3)cccc4)ccn2)cc1
NCGC00346807-05	O=C(N1CCC(N2CCN(C)CC2)CC1)c1cc(OC)c(Nc2nc3N(C)c4c(C(=O)N(C)c3cn2)cccc4)cc1	4.5	Active	LRRK2 Inhibitor	0.0	1	LRRK2-IN-1	384568941	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.1	-112.3681840776	O=C(N1CCC(N2CCN(C)CC2)CC1)c1cc(OC)c(Nc2nc3N(C)c4c(C(=O)N(C)c3cn2)cccc4)cc1	O=C(N1CCC(N2CCN(C)CC2)CC1)c1cc(OC)c(Nc2nc3N(C)c4c(C(=O)N(C)c3cn2)cccc4)cc1
NCGC00378965-05	O=C(N1CCC(N2CCN(C)CC2)CC1)c1cc(OCC)c(Nc2nc3N(C4CCCC4)c4c(C(=O)N(C)c3cn2)cccc4)cc1	4.5999999	Active	ERK5 Inhibitor	0.0	1	XMD17-109	384569078	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.2	-81.6437194849	O=C(N1CCC(N2CCN(C)CC2)CC1)c1cc(OCC)c(Nc2nc3N(C4CCCC4)c4c(C(=O)N(C)c3cn2)cccc4)cc1	O=C(N1CCC(N2CCN(C)CC2)CC1)c1cc(OCC)c(Nc2nc3N(C4CCCC4)c4c(C(=O)N(C)c3cn2)cccc4)cc1
NCGC00421916-03	O=C(N1CCC2(CC(=O)c3n(C(C)C)ncc3C2)CC1)c1cc2nc(C)[nH]c2cc1	4.8499999	Active	Acetyl-CoA Carboxylase Inhibitor	0.0	1	PF-05175157	384569230	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.1	-91.6675200917	O=C(N1CCC2(CC(=O)c3n(C(C)C)ncc3C2)CC1)c1cc2nc(C)[nH]c2cc1	O=C(N1CCC2(CC(=O)c3n(C(C)C)ncc3C2)CC1)c1cc2nc(C)[nH]c2cc1
NCGC00475743-01	O=C(N1CCCC1)c1ccc(-c2cc3N=C(N)CC(C(=O)N(CCC)CCC)=Cc3cc2)cc1	4.4000001	Active	Toll-Like Receptor 8 (TLR8) Agonist	0.0	1	Motolimod	384569237	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-3.0	-71.3439812759	O=C(N1CCCC1)c1ccc(-c2cc3N=C(N)CC(C(=O)N(CCC)CCC)=Cc3cc2)cc1	O=C(N1CCCC1)c1ccc(-c2cc3N=C(N)CC(C(=O)N(CCC)CCC)=Cc3cc2)cc1
NCGC00182992-01	O=C(N1CCCCC1)[C@@H]1NC(=O)CC1		Inactive	Gaba-b Receptor Antagonist&GABA-B receptor Antagonist		1	Fasoracetam	144206891	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	O=C(N1CCCCC1)[C@@H]1NC(=O)CC1	O=C(N1CCCCC1)[C@@H]1NC(=O)CC1
NCGC00262228-03	O=C(N1CCCCC1)c1cc2ncn(-c3ccc(OC)cc3)c2cc1		Inactive	HPGD Inhibitor		1	NCGC00262228	384568571	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	20.377569824	O=C(N1CCCCC1)c1cc2ncn(-c3ccc(OC)cc3)c2cc1	O=C(N1CCCCC1)c1cc2ncn(-c3ccc(OC)cc3)c2cc1
NCGC00522584-01	O=C(N1CCN(C)CC1)c1sc(-c2cc3c(c(C=O)c(O)cc3)cc2)cc1		Inactive	IRE1 Inhibitor		1	MKC-3946	384569530	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	O=C(N1CCN(C)CC1)c1sc(-c2cc3c(c(C=O)c(O)cc3)cc2)cc1	O=C(N1CCN(C)CC1)c1sc(-c2cc3c(c(C=O)c(O)cc3)cc2)cc1
NCGC00508883-01	O=C(N1CCN(c2c(C#N)cccn2)CC1)c1cc(CC2=NNC(=O)c3c2cccc3)ccc1	8.5500002	Inactive	PARP Inhibitor	0.0	1	AZ-9482	384569370	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	5.0	-64.2008259601	O=C(N1CCN(c2c(C#N)cccn2)CC1)c1cc(CC2=NNC(=O)c3c2cccc3)ccc1	O=C(N1CCN(c2c(C#N)cccn2)CC1)c1cc(CC2=NNC(=O)c3c2cccc3)ccc1
NCGC00510509-01&NCGC00510509-02	O=C(N1CCN(c2cc3c(NC(=O)CC3)cc2)CC1)c1cc(OC)c(OC)cc1		Inactive	p97 ATPase Inhibitor&P97 Atpase Inhibitor&p97 ATPase Inhibitor		2	Vesnarinone	384569470&405558927	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0	0.0&0.0&-20.666140364	O=C(N1CCN(c2cc3c(NC(=O)CC3)cc2)CC1)c1cc(OC)c(OC)cc1	O=C(N1CCN(c2cc3c(NC(=O)CC3)cc2)CC1)c1cc(OC)c(OC)cc1
NCGC00016026-10	O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)C1OCCC1		Inactive	Alpha1-adrenoceptor Antagonists		1	Terazosin hydrochloride	170465073	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)C1OCCC1.Cl	O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)C1OCCC1.Cl
